section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
4630,1979,001,F,3,3,N,S,EVENING,Kai Mashlai,,,Classroom,
4631,1980,001,F,3,3,N,S,DAY,Britt Berrett,,1132,Classroom,
4632,1981,002,F,1.5,1.5,N,1,SALT LAKE,Dean Lundell,,,Classroom,
4633,1982,001,F,3,3,N,S,DAY,Breck Wightman,,,Classroom,
4634,1983,001,F,3,3,N,S,DAY,Eva Witesman,,2061,Classroom,
4635,1984,001,F,1.5,1.5,N,1,DAY,Aaron Miller,,1177,Classroom,
4636,1985,001,F,1.5,1.5,N,2,DAY,Aaron Miller,,1177,Classroom,
4637,1986,002,F,3,3,N,S,DAY,David Matkin,,5099,Classroom,
4638,1986,001,F,3,3,N,S,DAY,David Matkin,,5099,Classroom,
4639,1986,003,F,3,3,N,S,SALT LAKE,David Matkin,,5099,Classroom,
4640,1987,001,F,3,3,N,S,DAY,Marylis Fantoni,,,Classroom,
4641,1987,002,F,3,3,N,S,SALT LAKE,Marylis Fantoni,,,Classroom,
4642,1987,003,F,3,3,N,S,DAY,Marylis Fantoni,,,Classroom,
4643,1988,001,F,3,3,N,S,DAY,Dan Heist,,2199,Classroom,
4644,1989,001,F,3,3,N,S,DAY,Chris Silvia,,1980,Classroom,
4645,1990,001,F,3,3,N,S,DAY,,,,Classroom,
4646,1991,002,F,3,3,N,S,SALT LAKE,Travis Ruddle,,,Classroom,
4647,1991,001,F,3,3,N,S,DAY,Travis Ruddle,,,Classroom,
4648,1992,001,F,2,2,N,S,DAY,Aaron Miller,,1177,Classroom,
4649,1993,001,F,1,1,N,S,DAY,Staci Carroll,,,Classroom,
4650,1994,001,F,3,3,N,S,SALT LAKE,Aaron Miller,,1177,Classroom,
4651,1995,001,F,3,3,N,S,DAY,Dan Heist,,2199,Classroom,
4652,1996,001,F,1.5,1.5,N,S,DAY,Anna Habben,,,Classroom,
4653,1997,001,F,3,3,N,S,SALT LAKE,Liz Dixon,,982,Classroom,
4654,1998,001,F,3,3,N,S,DAY,Travis Ruddle,,,Classroom,
4655,1999,002,F,3,3,N,S,EVENING,Carl Hernandez,,5547,Classroom,
4656,2000,001,F,1.5,1.5,N,2,SALT LAKE,Aaron Miller,,1177,Classroom,
4657,2001,001,V,3,.5,N,S,DAY,Aaron Miller,,1177,Classroom,
4658,2002,001,V,3,.5,N,S,DAY,Staci Carroll,,,On-Demand Remote Delivery,
4659,2003,001,F,1,1,N,S,DAY,Ashley Bell,,5028,Classroom,
4660,2004,001,V,3,.5,N,S,DAY,Heidi Engh,,,On-Demand Remote Delivery,
4661,2005,001,F,3,3,N,S,DAY,Krista Gardner,,1473,On-Demand Remote Delivery,
4662,2006,001,F,3,3,N,S,DAY,Britt Berrett,,1132,Classroom,
4663,2007,001,F,1,1,N,S,DAY,Britt Berrett,,1132,Classroom,
4664,2008,001,F,3,3,N,S,DAY,Camey Andersen,,1456,Blended,
4665,2009,001,F,3,3,N,S,DAY,Peter Madsen,,1269,Blended,
4666,2009,002,F,3,3,N,S,DAY,Jeff Larson,,1203,On-Demand Remote Delivery,
4667,2009,003,F,3,3,N,S,DAY,Jeff Larson,,1203,On-Demand Remote Delivery,
4668,2010,001,F,1,1,N,S,DAY,Kurt Francis,,,Classroom,
4669,2011,004,F,3,3,N,S,DAY,,,,Classroom,
4670,2011,001,F,3,3,N,S,DAY,Robert Christensen,,2064,Classroom,
4671,2011,003,F,3,3,N,S,DAY,Steven Fox,,1412,Classroom,
4672,2011,002,F,3,3,N,S,DAY,Aaron Miller,,1177,Classroom,
4673,2012,001,F,3,3,N,S,DAY,Eva Witesman,,2061,Classroom,
4674,2013,002,F,3,3,N,S,DAY,Chris Silvia,,1980,Classroom,
4675,2014,001,F,3,3,N,S,DAY,Dan Heist,,2199,Classroom,
4676,2015,001,F,1,1,N,S,DAY,Troy Nielson,,1260,Classroom,
4677,2015,002,F,1,1,N,S,DAY,Troy Nielson,,1260,Classroom,
4678,2016,001,F,1,1,N,S,DAY,Steven Fox,,1412,Classroom,
4679,2017,001,F,3,3,N,S,DAY,Tad Morley,,213,Classroom,
4680,2018,001,F,3,3,N,S,DAY,Heather Thiesset,,5114,Classroom,
4681,2019,001,F,3,3,N,S,DAY,David Clark,,1122,Classroom,
4682,2020,002,F,3,3,N,S,DAY,Eric Blum,,838,Classroom,
4683,2020,006,F,3,3,N,S,DAY,Eric Vernon,,1408,Classroom,
4684,2020,003,F,3,3,N,S,DAY,David Hart,,1323,Classroom,
4685,2020,004,F,3,3,N,S,DAY,Janie Rasmussen,,4661,Classroom,
4686,2020,001,F,3,3,N,S,DAY,Eric Blum,,838,Classroom,
4687,2020,007,F,3,3,N,S,DAY,Brad Owens,,1090,Classroom,
4688,2020,008,F,3,3,N,S,DAY,Brad Owens,,1090,Classroom,
4689,2020,005,F,3,3,N,S,DAY,,,,Classroom,
4690,2021,002,F,3,3,N,S,DAY,James Oldroyd,,421,Blended,
4691,2021,001,F,3,3,N,S,DAY,Shad Morris,,639,Blended,
4692,2021,003,F,3,3,N,S,DAY,Shad Morris,,639,On-Demand Remote Delivery,
4693,2022,001,F,3,3,N,S,DAY,Simon Greathead,,73,Classroom,
4694,2023,001,F,3,3,N,S,DAY,Lisa Jones,,2323,Classroom,
4695,2024,001,F,3,3,N,S,DAY,Steven Fox,,1412,Classroom,
4696,2025,001,F,3,3,N,S,DAY,Eva Witesman,,2061,Classroom,
4697,2026,001,F,3,3,N,S,DAY,Eva Witesman,,2061,Classroom,
4698,2027,034,F,3,3,N,S,DAY,Jay Raines,,,Classroom,
4699,2027,031,V,3,.5,N,S,DAY,Jill Piacitelli,,346,Classroom,
4700,2027,033,F,3,3,N,S,DAY,Lisa Thomas,,1494,Classroom,
4701,2027,032,F,1,1,N,S,DAY,David Wood,,66,On-Demand Remote Delivery,
4702,2027,020,F,1,1,N,S,DAY,Jane Day,,5530,Classroom,
4703,2027,028,V,3,.5,N,S,DAY,Scott Webb,,1186,On-Demand Remote Delivery,
4704,2027,002,F,3,3,N,S,DAY,Stan Christensen,,415,Classroom,
4705,2028,001,F,2,2,N,S,DAY,Barry Rellaford,,2452,Classroom,
4706,2028,002,F,2,2,N,S,DAY,Jeffery Thompson,,1461,Classroom,
4707,2029,001,F,3,3,N,S,DAY,Jill Piacitelli,,346,Classroom,
4708,2029,010,F,3,3,N,S,DAY,Shannon Ellsworth,,3514,Classroom,
4709,2030,002,F,3,3,N,S,DAY,David Hollan,,1,Classroom,
4710,2030,003,F,3,3,N,S,DAY,David Hollan,,1,Classroom,
4711,2030,004,F,3,3,N,S,DAY,Thomas Peterson,,2213,Blended,
4712,2030,001,F,3,3,N,S,DAY,David Hollan,,1,Classroom,
4713,2031,003,V,3,.5,N,2,DAY,Christine Roundy,,3083,On-Demand Remote Delivery,
4714,2031,001,V,3,1,N,S,DAY,Heidi Engh,,,On-Demand Remote Delivery,
4715,2031,002,V,3,.5,N,1,DAY,Christine Roundy,,3083,On-Demand Remote Delivery,
4716,2032,001,F,3,3,N,S,DAY,Jim Harmon,,186,Classroom,
4717,2032,003,F,3,3,N,S,DAY,Jim Harmon,,186,Classroom,
4718,2032,002,F,3,3,N,S,DAY,Jim Harmon,,186,Classroom,
4719,2033,001,F,3,3,N,S,DAY,Brad Owens,,1090,Classroom,
4720,2033,002,F,3,3,N,S,DAY,Brad Owens,,1090,Classroom,
4721,2034,001,F,3,3,N,S,DAY,Britt Berrett,,1132,Classroom,
4722,2035,001,F,1,1,N,S,DAY,Britt Berrett,,1132,Classroom,
4723,2036,001,F,3,3,N,S,EVENING,Didier Chanal,,,Classroom,
4724,2037,001,F,3,3,N,S,EVENING,Sava Cole,,5182,On-Demand Remote Delivery,
4725,2038,001,F,3,3,N,S,EVENING,Steve Riep,,605,Classroom,
4726,2039,001,F,3,3,N,S,EVENING,Yolanda Heyn,,,Classroom,
4727,2040,001,F,3,3,N,S,EVENING,Shereen Salah,,2540,Classroom,
4728,2041,001,F,3,3,N,S,EVENING,Jerry Christensen,,915,Classroom,
4729,2042,001,F,3,3,N,S,EVENING,Juno Baik,,1876,Classroom,
4730,2043,001,V,3,.5,N,S,DAY,Brad LeBaron,,,On-Demand Remote Delivery,
4731,2044,001,F,3,3,N,S,DAY,Tad Morley,,213,Classroom,
4732,2045,001,F,3,3,N,S,DAY,Heather Thiesset,,5114,Classroom,
4733,2046,001,F,3,3,N,S,DAY,David Clark,,1122,Classroom,
4734,2047,001,F,.5,.5,N,1,DAY,Tenille Cannon,,64,Classroom,
4735,2048,001,F,3,3,N,S,DAY,Amy Tanner,,585,Classroom,
4736,2049,001,F,4,4,N,S,DAY,Shelley Fry,,,Classroom,
4737,2050,001,F,3,3,N,S,DAY,Amy Tanner,,585,Classroom,
4738,2051,001,F,3,3,N,S,DAY,Dan Siebert,,61,Classroom,
4739,2052,001,F,3,3,N,S,DAY,Steve Williams,,463,Classroom,
4740,2053,001,F,3,3,N,S,DAY,Steven Jones,,248,Classroom,
4741,2054,001,F,2,2,N,S,DAY,Tiea Paschal,,,Classroom,
4742,2054,003,F,2,2,N,S,DAY,Lacey Campbell,,,Classroom,
4743,2054,002,F,2,2,N,S,DAY,Tiea Paschal,,,Classroom,
4744,2054,004,F,2,2,N,S,DAY,Lacey Campbell,,,Classroom,
4745,2055,002,F,2,2,N,S,DAY,Amy Tanner,,585,Classroom,
4746,2055,004,F,2,2,N,S,DAY,Sharon Christensen,,745,Classroom,
4747,2055,003,F,2,2,N,S,DAY,Sharon Christensen,,745,Classroom,
4748,2055,001,F,2,2,N,S,DAY,Brandon McMillan,,1246,Classroom,
4749,2056,001,F,3,3,N,S,DAY,Tenille Cannon,,64,Classroom,
4750,2057,001,F,3,3,N,S,DAY,Shelley Fry,,,Classroom,
4751,2058,001,F,3,3,N,S,DAY,Sharon Christensen,,745,Classroom,
4752,2059,001,F,1,1,N,S,DAY,Sharon Christensen,,745,Classroom,
4753,2060,001,F,12,12,N,S,DAY,Sharon Christensen,,745,Classroom,
4754,2061,001,F,4,4,N,S,DAY,Sharon Christensen,,745,Classroom,
4755,2062,001,V,2,.5,N,S,DAY,,,,Classroom,
4756,2063,001,V,3,1,N,S,DAY,,,,Classroom,
4757,2064,001,F,3,3,N,S,DAY,Dan Siebert,,61,Classroom,
4758,2065,001,V,3,.5,N,S,DAY,Kate Johnson,,2829,Classroom,
4759,2066,002,F,1,1,N,S,DAY,Amy Tanner,,585,Classroom,
4760,2066,001,F,1,1,N,S,DAY,Tenille Cannon,,64,Classroom,
4761,2067,001,V,3,.5,N,S,DAY,,,,Classroom,
4762,2068,001,V,3,1,N,S,DAY,,,,Classroom,
4763,2069,001,V,9,.5,N,S,DAY,,,,Classroom,
4764,2070,001,F,2,2,N,S,EVENING,Kevin Anthony,,713,Classroom,
4765,2071,006,F,3,3,N,S,DAY,Jaren Hinckley,,349,Classroom,
4766,2071,001,F,3,3,N,S,DAY,Keenan Reesor,,300,Classroom,
4767,2071,003,F,3,3,N,S,EVENING,Brian Harker,,624,Classroom,
4768,2071,002,F,3,3,N,S,EVENING,Keenan Reesor,,300,Classroom,
4769,2071,004,F,3,3,N,S,SALT LAKE,Jill Winters,,1210,Classroom,
4770,2071,005,F,3,3,N,1,EVENING,Jaren Hinckley,,349,Classroom,
4771,2072,003,F,2,2,N,S,EVENING,Jennifer Youngs,,,Classroom,
4772,2072,005,F,2,2,N,S,EVENING,Noah Foist,,,Classroom,
4773,2072,004,F,2,2,N,S,EVENING,McKenzie Mulberry,,,Classroom,
4774,2072,001,F,2,2,N,S,DAY,Ruth Ellis,,,Classroom,
4775,2072,002,F,2,2,N,S,EVENING,Jennifer Youngs,,,Classroom,
4776,2073,007,F,2,2,N,S,EVENING,David Kim,,3084,Classroom,
4777,2073,003,F,2,2,N,S,DAY,Jared Pierce,,3585,Classroom,
4778,2073,002,F,2,2,N,S,DAY,,,,Classroom,
4779,2073,005,F,2,2,N,S,DAY,,,,Classroom,
4780,2073,006,F,2,2,N,S,EVENING,David Kim,,3084,Classroom,
4781,2073,004,F,2,2,N,S,DAY,,,,Classroom,
4782,2074,001,F,2,2,N,S,DAY,Jacie Glenn,,206,Classroom,
4783,2075,006,F,2,2,N,S,EVENING,,,,Classroom,
4784,2075,007,F,2,2,N,S,EVENING,,,,Classroom,
4785,2075,005,F,2,2,N,S,DAY,,,,Classroom,
4786,2075,003,F,2,2,N,S,DAY,,,,Classroom,
4787,2075,002,F,2,2,N,S,DAY,,,,Classroom,
4788,2075,004,F,2,2,N,S,DAY,,,,Classroom,
4789,2075,001,F,2,2,N,S,DAY,Sheri Peterson,,1247,Classroom,
4790,2076,001,F,2,2,N,S,DAY,Yevgeniya Jaynes,,1650,Classroom,
4791,2076,002,F,2,2,N,S,DAY,Sheri Peterson,,1247,Classroom,
4792,2077,002,F,2,2,N,S,EVENING,Adam Keith,,496,Classroom,
4793,2077,001,F,2,2,N,S,EVENING,Adam Keith,,496,Classroom,
4794,2078,001,F,2,2,N,S,EVENING,Adam Keith,,496,Classroom,
4795,2079,003,F,2,2,N,S,EVENING,Rebecca Miess,,,Classroom,
4796,2079,002,F,2,2,N,S,EVENING,Avery Gunnell,,,Classroom,
4797,2079,001,F,2,2,N,S,EVENING,Rebecca Miess,,,Classroom,
4798,2079,004,F,2,2,N,S,EVENING,Paul Broomhead,,696,Classroom,
4799,2080,001,F,1,1,N,S,DAY,Christian Tran,,,Classroom,
4800,2081,001,F,1,1,N,S,DAY,,,,Classroom,
4801,2081,002,F,1,1,N,S,DAY,Nadia Englund,,,Classroom,
4802,2082,001,F,1,1,N,S,DAY,Jared Pierce,,3585,Classroom,
4803,2083,001,F,1,1,N,S,DAY,,,,Classroom,
4804,2084,001,F,1,1,N,S,DAY,Rebekah Kjar,,,Classroom,
4805,2085,001,F,1,1,N,S,DAY,Scott Lesser,,,Classroom,
4806,2086,001,F,1,1,N,S,DAY,Chris Smith,,2025,Classroom,
4807,2087,001,F,1,1,N,S,DAY,Anamae Anderson,,4779,Classroom,
4808,2088,001,F,1,1,N,S,DAY,Rhianna Brunson,,,Classroom,
4809,2089,001,F,1,1,N,S,DAY,Eric Hansen,,2277,Classroom,
4810,2090,001,F,1,1,N,S,DAY,LeeAnn Morgan,,4633,Classroom,
4811,2091,001,F,1,1,N,S,DAY,Devan Freebairn,,,Classroom,
4812,2092,001,F,1,1,N,S,DAY,Adam Keith,,496,Classroom,
4813,2093,001,F,1,1,N,S,DAY,Matt Coleman,,1457,Classroom,
4814,2094,001,F,1,1,N,S,DAY,Will Kimball,,3634,Classroom,
4815,2095,001,F,1,1,N,S,DAY,Kathy Colton,,,Classroom,
4816,2096,001,F,1,1,N,S,DAY,Dan Bryce,,1671,Classroom,
4817,2097,001,F,1,1,N,S,DAY,Daron Bradford,,3054,Classroom,
4818,2098,001,F,1,1,N,S,DAY,Dan Bryce,,1671,Classroom,
4819,2099,001,F,1,1,N,S,DAY,Neil Harmon,,2038,Classroom,
4820,2100,001,F,1,1,N,S,DAY,Neil Harmon,,2038,Classroom,
4821,2101,002,V,1,.5,N,S,DAY,Suzy Nichols,,,Classroom,
4822,2101,001,F,1,1,N,S,DAY,Barry Bounous,,3095,Classroom,
4823,2102,001,F,.5,.5,N,S,DAY,Jihea Hong-Park,,,Classroom,
4824,2103,001,F,1,1,N,S,DAY,Paul Broomhead,,696,Classroom,
4825,2104,001,F,1,1,N,S,DAY,Steven Ricks,,355,Classroom,
4826,2105,002,F,2,2,N,S,EVENING,Sunny Marchant,,5285,Classroom,
4827,2105,001,F,2,2,N,S,EVENING,Ben Truman,,5177,Classroom,
4828,2105,003,F,2,2,N,S,EVENING,Ben Truman,,5177,Classroom,
4829,2105,004,F,2,2,N,S,EVENING,Sunny Marchant,,5285,Classroom,
4830,2106,001,F,1,1,N,1,DAY,Neil Thornock,,,Classroom,
4831,2106,002,F,1,1,N,2,DAY,Neil Thornock,,,Classroom,
4832,2107,004,F,1,1,N,S,DAY,,,,Classroom,
4833,2107,002,F,1,1,N,S,DAY,,,,Classroom,
4834,2107,003,F,1,1,N,S,DAY,Mickayla Hunter,,,Classroom,
4835,2107,005,F,1,1,N,S,DAY,Madeleine Chadburn,,,Classroom,
4836,2107,001,F,1,1,N,S,DAY,Evan Chamberlain,,4926,Classroom,
4837,2108,002,F,3,3,N,S,DAY,Dan Bryce,,1671,Classroom,
4838,2108,001,F,3,3,N,S,DAY,Michael Wahlquist,,5290,Classroom,
4839,2108,003,F,3,3,N,S,DAY,Michael Wahlquist,,5290,Classroom,
4840,2108,004,F,3,3,N,S,DAY,Michael Wahlquist,,5290,Classroom,
4841,2109,001,F,.5,.5,N,S,DAY,,,,Classroom,
4842,2109,002,F,.5,.5,N,S,DAY,David Kime,,1659,Classroom,
4843,2109,004,F,.5,.5,N,S,DAY,Kelsey Snyder,,3553,Classroom,
4844,2109,005,F,.5,.5,N,S,DAY,Kelsey Snyder,,3553,Classroom,
4845,2109,003,F,.5,.5,N,S,DAY,,,,Classroom,
4846,2110,003,F,3,3,N,S,SALT LAKE,Jill Winters,,1210,Classroom,
4847,2110,001,F,3,3,N,S,EVENING,Luke Howard,,1480,Classroom,
4848,2111,001,F,3,3,N,S,DAY,Luke Howard,,1480,Classroom,
4849,2112,001,F,3,3,N,S,EVENING,Heidi Reed,,489,Classroom,
4850,2112,002,F,3,3,N,S,EVENING,Heidi Reed,,489,Classroom,
4851,2113,001,F,3,3,N,S,EVENING,Brian Woodbury,,1157,Classroom,
4852,2114,001,F,2,2,N,S,DAY,Robin Hancock,,854,Classroom,
4853,2115,002,F,2,2,N,S,DAY,,,,Classroom,
4854,2115,001,F,2,2,N,S,DAY,Jacie Glenn,,206,Classroom,
4855,2116,002,F,2,2,N,S,EVENING,,,,Classroom,
4856,2116,001,F,2,2,N,S,DAY,Diane Soelberg,,,Classroom,
4857,2117,001,F,2,2,N,S,DAY,David Kime,,1659,Classroom,
4858,2117,002,F,2,2,N,S,DAY,Sonja Sperling,,,Classroom,
4859,2118,001,F,0,0,N,S,DAY,,,,Classroom,
4860,2119,001,F,2,2,N,S,DAY,Ron Saltmarsh,,1578,Classroom,
4861,2120,001,F,2,2,N,S,DAY,Aaron Merrill,,2903,Classroom,
4862,2121,001,F,2,2,N,S,EVENING,Jon Skidmore,,771,Classroom,
4863,2122,001,F,2,2,N,S,DAY,Dan Bryce,,1671,Classroom,
4864,2123,001,F,2,2,N,S,DAY,Matt Coleman,,1457,Classroom,
4865,2124,001,F,2,2,N,S,DAY,Will Kimball,,3634,Classroom,
4866,2125,001,F,2,2,N,S,DAY,Brian Blanchard,,,Classroom,
4867,2126,001,F,2,2,N,S,DAY,Michelle Kesler,,1741,Classroom,
4868,2127,001,F,2,2,N,S,DAY,Chris Smith,,2025,Classroom,
4869,2128,001,F,2,2,N,S,DAY,Monte Belknap,,4835,Classroom,
4870,2129,001,F,2,2,N,S,DAY,Jared Pierce,,3585,Classroom,
4871,2130,001,F,2,2,N,S,DAY,Dan Bryce,,1671,Classroom,
4872,2131,001,F,2,2,N,S,DAY,Adam Keith,,496,Classroom,
4873,2132,001,F,2,2,N,S,DAY,Daron Bradford,,3054,Classroom,
4874,2133,001,F,2,2,N,S,DAY,Benjamin Nichols,,,Classroom,
4875,2134,001,F,2,2,N,S,DAY,Anamae Anderson,,4779,Classroom,
4876,2135,001,F,2,2,N,S,DAY,Randy Lee,,2420,Classroom,
4877,2136,001,F,1.5,1.5,N,S,DAY,Robert Brandt,,,Classroom,
4878,2137,001,F,2,2,N,S,DAY,Claudine Bigelow,,4358,Classroom,
4879,2138,001,F,2,2,N,S,DAY,Christina Castellanos,,5512,Classroom,
4880,2139,001,F,2,2,N,S,DAY,John Blasucci,,,Classroom,
4881,2140,001,F,2,2,N,S,DAY,Christian Tran,,,Classroom,
4882,2141,002,F,2,2,N,S,DAY,,,,Classroom,
4883,2141,001,F,2,2,N,S,DAY,Korianne Johnson,,2681,Classroom,
4884,2142,001,F,2,2,N,S,DAY,Neil Harmon,,2038,Classroom,
4885,2143,001,F,2,2,N,S,DAY,Eric Hansen,,2277,Classroom,
4886,2144,001,F,.5,.5,N,S,DAY,Jennifer Youngs,,,Classroom,
4887,2145,001,F,.5,.5,N,S,DAY,Robert Brandt,,,Classroom,
4888,2146,001,F,2,2,N,S,DAY,Scott Holden,,3812,Classroom,
4889,2147,001,F,.5,.5,N,S,DAY,Stephen Martin,,386,Classroom,
4890,2148,001,F,2,2,N,S,DAY,Rob Dunn,,,Classroom,
4891,2149,004,F,2,2,N,S,EVENING,Brent Yorgason,,1665,Classroom,
4892,2149,002,V,2,.5,N,S,EVENING,Adam Keith,,496,Classroom,
4893,2149,003,V,2,.5,N,S,DAY,Robin Hancock,,854,Classroom,
4894,2150,001,F,2,2,N,S,DAY,Erin Bailey,,1554,Classroom,
4895,2151,001,F,1,1,N,S,DAY,,,,Classroom,
4896,2151,003,F,1,1,N,S,DAY,,,,Classroom,
4897,2151,004,F,1,1,N,S,DAY,Evan Chamberlain,,4926,Classroom,
4898,2151,002,F,1,1,N,S,DAY,,,,Classroom,
4899,2152,003,F,3,3,N,S,DAY,Steven Ricks,,355,Classroom,
4900,2152,002,F,3,3,N,S,DAY,Neil Thornock,,,Classroom,
4901,2152,004,F,3,3,N,S,DAY,Brent Yorgason,,1665,Classroom,
4902,2152,001,F,3,3,N,S,DAY,Stephen Jones,,248,Classroom,
4903,2153,004,F,.5,.5,N,S,DAY,,,,Classroom,
4904,2153,002,F,.5,.5,N,S,DAY,Robin Hancock,,854,Classroom,
4905,2153,003,F,.5,.5,N,S,DAY,,,,Classroom,
4906,2153,001,F,.5,.5,N,S,DAY,David Kime,,1659,Classroom,
4907,2154,001,F,2,2,N,S,DAY,Hannah McLaughlin,,999,Classroom,
4908,2155,001,F,2,2,N,S,DAY,Keenan Reesor,,300,Classroom,
4909,2156,001,F,2,2,N,S,DAY,Brian Harker,,624,Classroom,
4910,2157,001,F,2,2,N,S,DAY,Luke Howard,,1480,Classroom,
4911,2158,001,F,2,2,N,S,DAY,Jeremy Grimshaw,,1987,Classroom,
4912,2159,001,F,2,2,N,S,DAY,Brian Harker,,624,Classroom,
4913,2160,001,F,1,1,N,S,DAY,Kelsey Snyder,,3553,Classroom,
4914,2160,003,F,1,1,N,S,EVENING,Paul Broomhead,,696,Classroom,
4915,2160,004,F,1,1,N,S,EVENING,Paul Broomhead,,696,Classroom,
4916,2160,002,F,1,1,N,S,DAY,Kelsey Snyder,,3553,Classroom,
4917,2161,001,F,1,1,N,S,DAY,Brent Wells,,356,Classroom,
4918,2162,001,F,1,1,N,S,DAY,Sonja Sperling,,,Classroom,
4919,2163,001,F,1,1,N,S,DAY,Brent Wells,,356,Classroom,
4920,2164,001,F,1,1,N,S,DAY,Andrew Crane,,1964,Classroom,
4921,2165,001,V,3,.5,N,1,DAY,Shea Owens,,,Classroom,
4922,2166,001,F,1,1,N,S,DAY,Eric Hansen,,2277,Classroom,
4923,2167,008,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4924,2167,002,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4925,2167,011,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4926,2167,003,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4927,2167,009,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4928,2167,006,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4929,2167,004,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4930,2167,012,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4931,2167,005,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4932,2167,013,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4933,2167,014,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4934,2167,001,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4935,2167,010,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4936,2167,007,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4937,2168,002,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4938,2168,003,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4939,2168,004,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4940,2168,001,F,1,1,N,S,EVENING,Johannes-Krystof Bowman,,,Classroom,
4941,2169,016,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4942,2169,010,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4943,2169,002,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4944,2169,012,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4945,2169,015,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4946,2169,029,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4947,2169,026,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4948,2169,019,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4949,2169,001,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4950,2169,009,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4951,2169,011,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4952,2169,027,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4953,2169,030,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4954,2169,003,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4955,2169,004,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4956,2169,005,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4957,2169,006,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4958,2169,007,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4959,2169,008,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4960,2169,017,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4961,2169,013,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4962,2169,018,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4963,2169,020,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4964,2169,025,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4965,2169,024,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4966,2169,023,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4967,2169,022,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4968,2169,028,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4969,2169,014,F,1,1,N,S,EVENING,Shawn Smith,,1990,Classroom,
4970,2169,021,F,1,1,N,S,EVENING,Fred McInnis,,216,Classroom,
4971,2170,001,F,1,1,N,S,DAY,Richard Bateman,,,Classroom,
4972,2171,001,F,1,1,N,S,DAY,Nate Seamons,,1088,Classroom,
4973,2172,001,F,1,1,N,S,DAY,Shawn Smith,,1990,Classroom,
4974,2173,002,F,1,1,N,S,DAY,Matt Coleman,,1457,Classroom,
4975,2173,001,F,1,1,N,S,DAY,Matt Coleman,,1457,Classroom,
4976,2174,001,F,1,1,N,S,EVENING,Mark Geslison,,598,Classroom,
4977,2174,003,F,1,1,N,S,EVENING,Lindsay Davis,,,Classroom,
4978,2174,002,F,1,1,N,S,EVENING,Mark Geslison,,598,Classroom,
4979,2175,002,F,1,1,N,S,EVENING,Kandis Taylor,,2198,Classroom,
