course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
1829,14081-000,20261,14081,000,MBA,695,R,Kaizen,Kaizen Project Management,2025-12-02 03:51:36
1830,13930-001,20261,13930,001,MDT,221,,Musical Theatre Performance,Musical Theatre Performance.,2025-12-02 03:51:36
1831,05746-011,20261,05746,011,MDT,229,,Musical Scene Study,Musical Scene Study,2025-12-02 03:51:36
1832,03851-013,20261,03851,013,MDT,290,,Music Theory for MDT,Music Theory for MDT Majors,2025-12-02 03:51:36
1833,08331-004,20261,08331,004,MDT,361,,Choreographic Styles,Choreographic Styles.,2025-12-02 03:51:36
1834,08571-004,20261,08571,004,MDT,426,,BFA Senior Showcase,BFA Senior Showcase,2025-12-02 03:51:36
1835,12538-000,20261,12538,000,ME EN,101,,Static Systems in Me En,Static Systems in Mechanical Engineering.,2025-12-02 03:51:36
1836,07806-005,20261,07806,005,ME EN,191,,New Student Seminar,New Student Seminar.,2025-12-02 03:51:36
1837,06112-003,20261,06112,003,ME EN,199,R,Academic Internship,Academic Internship: International Students,2025-12-02 03:51:36
1838,14300-001,20261,14300,001,ME EN,204,,Dynamics,Dynamics,2025-12-02 03:51:36
1839,13806-000,20261,13806,000,ME EN,231,,Leadership in a Global Context,Leadership in a Global Context.,2025-12-02 03:51:36
1840,00958-003,20261,00958,003,ME EN,250,,Materials Science,Science of Engineering Materials.,2025-12-02 03:51:36
1841,08875-002,20261,08875,002,ME EN,272,,Engineering Graphics,Engineering Graphics--Principles and Applications.,2025-12-02 03:51:37
1842,14301-000,20261,14301,000,ME EN,275,,Computational Methods,Computational Methods in Engineering,2025-12-02 03:51:37
1843,14220-000,20261,14220,000,ME EN,291,,Job Finding Skills,Job Finding Skills,2025-12-02 03:51:37
1844,03724-005,20261,03724,005,ME EN,312,,Fluid Mechanics,Fluid Mechanics.,2025-12-02 03:51:37
1845,03716-000,20261,03716,000,ME EN,321,,Thermodynamics,Thermodynamics.,2025-12-02 03:51:38
1846,12539-000,20261,12539,000,ME EN,330,,Design of Mechatronic Systems,Design of Mechatronic Systems.,2025-12-02 03:51:38
1847,03728-005,20261,03728,005,ME EN,335,,Dynamic System Modeling,Dynamic System Modeling and Analysis,2025-12-02 03:51:38
1848,03746-005,20261,03746,005,ME EN,340,,Heat Transfer,Heat Transfer,2025-12-02 03:51:38
1849,14142-000,20261,14142,000,ME EN,351,,Fund of Biomedical Engineering,Fundamentals of Biomedical Engineering ,2025-12-02 03:51:38
1850,12540-000,20261,12540,000,ME EN,362,,Engineering Measurements,Engineering Measurements.,2025-12-02 03:51:38
1851,03729-005,20261,03729,005,ME EN,372,,Mechanical Sys Dsgn Fundmntls,Mechanical System Design Fundamentals.,2025-12-02 03:51:38
1852,08940-003,20261,08940,003,ME EN,382,,Manufacturing Processes,Manufacturing Processes.,2025-12-02 03:51:39
1853,11133-000,20261,11133,000,ME EN,412,,Applications of Fluid Dynamics,Applications of Fluid Dynamics.,2025-12-02 03:51:39
1854,03755-004,20261,03755,004,ME EN,426,,Gas Turbine &Jet Engine Design,Gas Turbine and Jet Engine Design.,2025-12-02 03:51:39
1855,03740-003,20261,03740,003,ME EN,431,,Design of Control Systems,(Me En-EC En 483) Design of Control Systems.,2025-12-02 03:51:39
1856,03751-003,20261,03751,003,ME EN,456,,Composite Material Design,Composite Material Design.,2025-12-02 03:51:39
1857,11134-000,20261,11134,000,ME EN,472,,Mechncl Systms Dsgn Applctns,Mechanical Systems Design Applications.,2025-12-02 03:51:39
1858,14302-000,20261,14302,000,ME EN,473,,Interdisciplinary Innovation,Interdisciplinary Electro-Mechanical Innovation,2025-12-02 03:51:39
1859,08878-003,20261,08878,003,ME EN,476,,Product Dev 2 - Capstone,Product Development 2 - Capstone.,2025-12-02 03:51:39
1860,11976-003,20261,11976,003,ME EN,494,R,Global Projects,Global Engineering Outreach Projects.,2025-12-02 03:51:39
1861,11517-001,20261,11517,001,ME EN,495,R,Mentored Coursework,Mentored Learning for Undergraduate Coursework in Mechanical Engineering.,2025-12-02 03:51:39
1862,12216-000,20261,12216,000,ME EN,497,R,Mentored Projects,Mentored Learning for Undergraduate Projects in Mechanical Engineering.,2025-12-02 03:51:39
1863,03742-004,20261,03742,004,ME EN,501,,Stress Analysis & Design,(MeEn-CEEn) Stress Analysis and Design of Mechanical Structures.,2025-12-02 03:51:41
1864,03737-002,20261,03737,002,ME EN,521,,Intermediate Thermodynamics,Intermediate Thermodynamics.,2025-12-02 03:51:41
1865,09328-000,20261,09328,000,ME EN,522,,Combustion,Combustion.,2025-12-02 03:51:41
1866,14505-000,20261,14505,000,ME EN,531,,Aero Structural Dynamic Test,Aerospace Structural Dynamic Testing,2025-12-02 03:51:41
1867,03743-003,20261,03743,003,ME EN,534,,Dynamics of Mech Systems,Dynamics of Mechanical Systems.,2025-12-02 03:51:41
1868,03747-003,20261,03747,003,ME EN,541,,Comput Fluids & Heat Transfer,Computational Fluid Dynamics and Heat Transfer.,2025-12-02 03:51:41
1869,01255-009,20261,01255,009,ME EN,553,,Mechanical Behavior,Mechanical Behavior of Materials,2025-12-02 03:51:41
1870,12714-000,20261,12714,000,ME EN,556,,Materials Modeling,"Materials Modeling: Methods in Atomistic, Mesoscale, and Continuum Simulations.",2025-12-02 03:51:41
1871,06791-000,20261,06791,000,ME EN,575,,Optimization Techniques,(Me En-CE En) Optimization Techniques in Engineering. ,2025-12-02 03:51:41
1872,03759-000,20261,03759,000,ME EN,595,R,Special Topics in Mech Engr,Special Topics in Mechanical Engineering.,2025-12-02 03:51:41
1873,11803-000,20261,11803,000,ME EN,612,,Environmental Fluid Dynamics,Environmental Fluid Dynamics.,2025-12-02 03:51:41
1874,03741-001,20261,03741,001,ME EN,643,,Convectv Heat Tran,Convective Heat Transfer,2025-12-02 03:51:41
1875,04589-010,20261,04589,010,ME EN,660,,Acoustic Systems,(Me En-Phscs 660) Acoustic Systems. ,2025-12-02 03:51:41
1876,03778-006,20261,03778,006,ME EN,699,R,Graduate Thesis/Dissertation,Graduate Thesis/Dissertation.,2025-12-02 03:51:41
1877,10753-002,20261,10753,002,ME EN,734,,Non-Linear System Theory,(Me En-EC En 774) Non-Linear System Theory.,2025-12-02 03:51:41
1878,11352-000,20261,11352,000,MESA,250,,Intro to Religion of Islam,Introduction to the Religion of Islam.,2025-12-02 03:51:41
1879,13790-000,20261,13790,000,MESA,300,,Professional Development,Professional Development in International Studies.,2025-12-02 03:51:41
1880,11186-000,20261,11186,000,MESA,399,R,Academic Internship,Academic Internship.,2025-12-02 03:51:41
1881,10580-001,20261,10580,001,MESA,495,,Sr Sem in Middle East Studies,Senior Seminar in Middle East Studies.,2025-12-02 03:51:41
1882,09791-001,20261,09791,001,MFGEN,130,,Modern Manufacturing,Modern Manufacturing.,2025-12-02 03:51:41
1883,03578-004,20261,03578,004,MFGEN,230,,Computer-Aided Manufacturing,Computer-Aided Manufacturing.,2025-12-02 03:51:42
1884,11709-002,20261,11709,002,MFGEN,318,,MFG Electronics & Microsystems,Manufacturing Electronics and Microsystems,2025-12-02 03:51:42
1885,06381-005,20261,06381,005,MFGEN,355,,Plastics Materials &Processing,Plastics Materials and Processing,2025-12-02 03:51:42
1886,03591-015,20261,03591,015,MFGEN,381,,Lean Mfg & Sys Des,Lean Manufacturing & System Design.,2025-12-02 03:51:42
1887,08945-005,20261,08945,005,MFGEN,399,R,Academic Internship,Academic Internship.,2025-12-02 03:51:42
1888,13707-001,20261,13707,001,MFGEN,433,,Intro to SMART Manufacturing,Introduction to Smart Manufacturing.,2025-12-02 03:51:42
1889,14303-000,20261,14303,000,MFGEN,435,,Instrumentation for MFGEN,Application of Sensors and Instrumentation for Manufacturing,2025-12-02 03:51:42
1890,13402-001,20261,13402,001,MFGEN,440,,Six Sigma ,Six Sigma for Manufacturing.,2025-12-02 03:51:42
1891,03596-003,20261,03596,003,MFGEN,490,R,Spec Problems in MFGEN,Special Problems in Manufacturing Engineering.,2025-12-02 03:51:42
1892,08950-003,20261,08950,003,MFGEN,574,,Advanced Tool Design,Advanced Tool Design.,2025-12-02 03:51:43
1893,03589-010,20261,03589,010,MFGEN,580,,Manufacturing Simulation,Manufacturing Simulation.,2025-12-02 03:51:43
1894,11691-001,20261,11691,001,MFGEN,695,R,MFGEN Special Topics,Manufacturing Engineering Special Topics.,2025-12-02 03:51:43
1895,13920-000,20261,13920,000,MFGEN,699,R,Graduate Thesis,Manufacturing Engineering Graduate Thesis.,2025-12-02 03:51:43
1896,12428-000,20261,12428,000,MFHD,600,,Multiple Regression Analysis,Multiple Regression Analysis.,2025-12-02 03:51:43
1897,06510-008,20261,06510,008,MFHD,603,R,Research Practicum,Research Practicum.,2025-12-02 03:51:43
1898,10749-000,20261,10749,000,MFHD,611,,Advances in Human Development,Advances in Human Development.,2025-12-02 03:51:43
1899,10750-000,20261,10750,000,MFHD,612,,Intro to Rsrch & Thry in FamSc,Introduction to Research and Theory in Family Science.,2025-12-02 03:51:43
1900,01167-010,20261,01167,010,MFHD,693,R,Independent Readings,Independent Readings.,2025-12-02 03:51:43
1901,09271-003,20261,09271,003,MFHD,695,R,Special Topics,Special Topics.,2025-12-02 03:51:43
1902,01170-010,20261,01170,010,MFHD,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:51:43
1903,14610-000,20261,14610,000,MFHD,700,R,Spirit/Professional Foundation,Spiritual and Professional Foundations,2025-12-02 03:51:43
1904,01189-003,20261,01189,003,MFHD,799,R,Dissertation,Doctoral Dissertation.,2025-12-02 03:51:43
1905,09974-000,20261,09974,000,MFT,603,R,Research Practicum,Research Practicum.,2025-12-02 03:51:43
1906,08804-001,20261,08804,001,MFT,649,,Addictions&Violenc,Addictions and Violence in Families.,2025-12-02 03:51:43
1907,01163-005,20261,01163,005,MFT,651,,Psychopatholgy & Assess in MFT,Psychopathology and Assessment in Marriage and Family Therapy.,2025-12-02 03:51:43
1908,01162-002,20261,01162,002,MFT,652,,"Marital,Indiv Psyc",Marital and Individual Psychotherapy.,2025-12-02 03:51:43
1909,08800-002,20261,08800,002,MFT,653,,Family Psychotherapy,Family and Multigenerational Psychotherapy.,2025-12-02 03:51:43
1910,01156-005,20261,01156,005,MFT,655,R,Inter Practicum in Mar&F Ther,Intermediate Practicum in Marriage and Family Therapy.,2025-12-02 03:51:43
1911,09888-000,20261,09888,000,MFT,693,R,Independent Readings,Independent Readings.,2025-12-02 03:51:44
1912,13455-000,20261,13455,000,MFT,698,R,Master's Project,Master's Project.,2025-12-02 03:51:44
1913,09890-000,20261,09890,000,MFT,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:51:44
1914,10045-000,20261,10045,000,MFT,760,R,Supervision Practicum in MFT,Supervision Practicum in Marriage and Family Therapy.,2025-12-02 03:51:44
1915,01180-003,20261,01180,003,MFT,770,R,Clinical Internshp,Clinical Internship.,2025-12-02 03:51:44
1916,09891-000,20261,09891,000,MFT,799,R,Dissertation,Doctoral Dissertation.,2025-12-02 03:51:44
1917,03833-007,20261,03833,007,MIL S,121,,Intro to Tactical Leadership,Introduction to Tactical Leadership.,2025-12-02 03:51:44
1918,04291-022,20261,04291,022,MIL S,143,R,Physical Training - Army ROTC,Physical Training - Army ROTC.,2025-12-02 03:51:44
1919,03838-008,20261,03838,008,MIL S,221,,Fndtns of Tactical Leadership,Foundations of Tactical Leadership.,2025-12-02 03:51:44
1920,03842-007,20261,03842,007,MIL S,321,,Ldrshp in Changing Environmnts,Leadership in Changing Environments.,2025-12-02 03:51:45
1921,09278-000,20261,09278,000,MIL S,325,R,Staff Organization & Operatns,Staff Organization and Operations.,2025-12-02 03:51:45
1922,03846-007,20261,03846,007,MIL S,421,,Leadership in Complex World,Leadership in a Complex World.,2025-12-02 03:51:45
1923,09061-002,20261,09061,002,MIL S,425,R,Tactical Leadership - Ranger C,Tactical Leadership (Ranger Challenge).,2025-12-02 03:51:45
1924,00803-006,20261,00803,006,MKTG,201,,Marketing Management,Marketing Management.,2025-12-02 03:51:46
1925,10287-003,20261,10287,003,MKTG,411,,Marketing Analytics,Marketing Analytics.,2025-12-02 03:51:46
1926,00825-019,20261,00825,019,MKTG,412,,Professional Selling,Professional Selling,2025-12-02 03:51:46
1927,09569-002,20261,09569,002,MKTG,415,,Digital Marketing,Digital Marketing,2025-12-02 03:51:46
1928,00816-001,20261,00816,001,MKTG,416,,International Marketing,International Marketing.,2025-12-02 03:51:46
1929,14294-000,20261,14294,000,MKTG,418,,Pricing Strategies,Pricing Strategies,2025-12-02 03:51:46
1930,14563-000,20261,14563,000,MKTG,419,,Product Marketing,Product Marketing,2025-12-02 03:51:46
1931,14564-000,20261,14564,000,MKTG,420,,Marketing Automation,Marketing Automation,2025-12-02 03:51:46
1932,14028-001,20261,14028,001,MKTG,422,,Business to Business Selling,Business to Business Selling,2025-12-02 03:51:46
1933,14029-000,20261,14029,000,MKTG,425,,Advanced Digital Marketing,Advanced Digital Marketing,2025-12-02 03:51:46
1934,00830-007,20261,00830,007,MKTG,429,,Marketing Strategy,Marketing Strategy.,2025-12-02 03:51:46
1935,13632-000,20261,13632,000,MKTG,490,R,Topics in Marketing,Topics in Marketing.,2025-12-02 03:51:46
1936,13794-000,20261,13794,000,MKTG,585,R,Pre-PhD Marketing Seminar,Pre-PhD Marketing Seminar-Research Topics and Methods.,2025-12-02 03:51:46
1937,03784-004,20261,03784,004,MMBIO,102,,Intro Clin Lab Tec,Introduction to Clinical Laboratory Techniques.,2025-12-02 03:51:46
1938,12571-000,20261,12571,000,MMBIO,121,,Gen Biology: Health & Disease,General Biology: Health and Disease.,2025-12-02 03:51:46
1939,13746-000,20261,13746,000,MMBIO,122,,Gen Biol:  Health/Disease Lab,General Biology:  Health and Disease Laboratory.,2025-12-02 03:51:46
1940,11447-002,20261,11447,002,MMBIO,151,,Microbiology,Microbiology for Majors,2025-12-02 03:51:46
1941,10694-002,20261,10694,002,MMBIO,162,R,Careers in Biomed Sciences,Careers in Biomedical Sciences.,2025-12-02 03:51:46
1942,11785-002,20261,11785,002,MMBIO,195,,Phage Comparative Genomics,Phage Hunters: Comparative Genomics.,2025-12-02 03:51:46
1943,03788-011,20261,03788,011,MMBIO,221,,General  Microbiology,General Microbiology.,2025-12-02 03:51:46
1944,03789-012,20261,03789,012,MMBIO,222,,Gen Micro Lab,General Microbiology Laboratory.,2025-12-02 03:51:46
1945,09975-002,20261,09975,002,MMBIO,240,,Molecular Biology,Molecular Biology.,2025-12-02 03:51:46
1946,09123-003,20261,09123,003,MMBIO,241,,Molecular & Cellular Bio Lab,Molecular and Cellular Biology Laboratory.,2025-12-02 03:51:47
1947,11448-001,20261,11448,001,MMBIO,261,,Infection & Immunity,Infection and Immunity.,2025-12-02 03:51:47
1948,13692-000,20261,13692,000,MMBIO,294,R,Mentored Research,Mentored Research.,2025-12-02 03:51:47
1949,11453-002,20261,11453,002,MMBIO,364,,Bacterial Pathogenesis,Bacterial Pathogenesis. ,2025-12-02 03:51:48
1950,13505-000,20261,13505,000,MMBIO,365,,Bacterial Pathogenesis Lab,Bacterial Pathogenesis Laboratory.,2025-12-02 03:51:48
1951,10665-009,20261,10665,009,MMBIO,368,,Genomics,(MMBio-Bio-PWS) Genomics.,2025-12-02 03:51:48
1952,11072-000,20261,11072,000,MMBIO,390,R,Readings in Molecular Biology,Readings in Molecular Biology.,2025-12-02 03:51:48
1953,06512-005,20261,06512,005,MMBIO,399,R,Academic Internship,Academic Internship.,2025-12-02 03:51:48
1954,13693-000,20261,13693,000,MMBIO,405,,MLS Laboratory Operations,Basic Laboratory Operations in Medical Laboratory Science.,2025-12-02 03:51:48
1955,13695-000,20261,13695,000,MMBIO,409,,Hematology,Hematology.,2025-12-02 03:51:48
1956,13696-000,20261,13696,000,MMBIO,410,,Hematology Laboratory,Hematology Laboratory.,2025-12-02 03:51:48
1957,13697-000,20261,13697,000,MMBIO,411,,Molecular Diagnostics,Molecular Diagnostics.,2025-12-02 03:51:48
1958,13698-000,20261,13698,000,MMBIO,412,,Immunohematology,Immunohematology.,2025-12-02 03:51:48
1959,08955-002,20261,08955,002,MMBIO,442,,Adv Molecular Biology Lab,Advanced Molecular Biology Laboratory.,2025-12-02 03:51:48
1960,11450-000,20261,11450,000,MMBIO,461,,Advanced Bacterial Physiology,Advanced Bacterial Physiology.,2025-12-02 03:51:48
1961,11452-000,20261,11452,000,MMBIO,463,,Immunology,Immunology.,2025-12-02 03:51:48
1962,11454-000,20261,11454,000,MMBIO,465,,Virology,Virology.,2025-12-02 03:51:48
1963,11455-000,20261,11455,000,MMBIO,466,,Virology Laboratory,Virology Laboratory.,2025-12-02 03:51:48
1964,09454-002,20261,09454,002,MMBIO,490,R,Molecular Biology Seminar,Molecular Biology Seminar.,2025-12-02 03:51:48
1965,03808-017,20261,03808,017,MMBIO,491,,Apps in Lab Medicn,Concept Applications in Laboratory Medicine.,2025-12-02 03:51:48
1966,03809-009,20261,03809,009,MMBIO,494,R,Advanced Mentored Research,Advanced Mentored Research.,2025-12-02 03:51:48
1967,11593-000,20261,11593,000,MMBIO,496,R,Clinical Experience,Clinical Experience.,2025-12-02 03:51:48
1968,14151-000,20261,14151,000,MMBIO,498,,Reflections on Learning,Reflections on Learning,2025-12-02 03:51:48
1969,10221-002,20261,10221,002,MMBIO,518,,Select Pathogens,Select Pathogens.,2025-12-02 03:51:48
1970,12265-001,20261,12265,001,MMBIO,528,,Scientific Literacy,Scientific Literacy,2025-12-02 03:51:48
1971,11109-011,20261,11109,011,MMBIO,551,R,Current Topics in MMBio,Current Topics in Microbiology and Molecular Biology.,2025-12-02 03:51:48
1972,12572-000,20261,12572,000,MMBIO,663,,Articulating Science,Articulating Science.,2025-12-02 03:51:48
1973,12712-000,20261,12712,000,MMBIO,665,,Genomics,Genomics.,2025-12-02 03:51:48
1974,03825-011,20261,03825,011,MMBIO,691,R,Graduate Seminar,Graduate Seminar.,2025-12-02 03:51:48
1975,12713-000,20261,12713,000,MMBIO,692,R,Research in Progress,Research in Progress.,2025-12-02 03:51:48
1976,03826-002,20261,03826,002,MMBIO,695,R,Research,Research.,2025-12-02 03:51:48
1977,03827-002,20261,03827,002,MMBIO,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:51:48
1978,03829-003,20261,03829,003,MMBIO,799,R,Dissertation,Doctoral Dissertation.,2025-12-02 03:51:48
1979,13167-000,20261,13167,000,MONGO,330,,Adv Lang & Cult: Mongolian,Advanced Language Proficiency Through Cultural Studies: Mongolian.,2025-12-02 03:51:48
1980,12720-001,20261,12720,001,MPA,588,,Healthcare Industry Dynamics,Healthcare Industry Dynamics.,2025-12-02 03:51:48
1981,12721-000,20261,12721,000,MPA,604,,Government & Nonprofit Acctg,Government and Nonprofit Accounting.,2025-12-02 03:51:48
1982,12301-001,20261,12301,001,MPA,615,,Public Policy Process,Public Policy Process.,2025-12-02 03:51:48
1983,11380-002,20261,11380,002,MPA,621,,Public & Nonprofit Budgeting,Public and Nonprofit Budgeting.,2025-12-02 03:51:49
1984,10408-003,20261,10408,003,MPA,623,,Nonprofit Structure & Tax,Nonprofit Structure and Tax.,2025-12-02 03:51:49
1985,12274-001,20261,12274,001,MPA,624,,Nonprofit Finance,Nonprofit Finance.,2025-12-02 03:51:49
1986,11236-002,20261,11236,002,MPA,626,,Public Financial Resource Mgt,Public Financial Resource Management.,2025-12-02 03:51:49
1987,04928-003,20261,04928,003,MPA,630,,Statistical Analysis,Statistical Analysis.,2025-12-02 03:51:49
1988,09074-004,20261,09074,004,MPA,631,,Public Program Evaluation,Public Program Evaluation.,2025-12-02 03:51:50
1989,11237-003,20261,11237,003,MPA,638,,Social Impact Service Design,Service Design for Social Impact,2025-12-02 03:51:50
1990,04930-005,20261,04930,005,MPA,640,,Human Resource Management,Human Resource Management.,2025-12-02 03:51:50
1991,06253-006,20261,06253,006,MPA,643,,Leadership in Public Admin,Leadership in Public Administration.,2025-12-02 03:51:50
1992,13489-001,20261,13489,001,MPA,644,,Negotiations in Public Service,Negotiations in Public Service,2025-12-02 03:51:51
1993,13623-000,20261,13623,000,MPA,647,,Career Development,Career Development.,2025-12-02 03:51:51
1994,12524-001,20261,12524,001,MPA,652,,Executive Nonprofit Management,Executive Nonprofit Management.,2025-12-02 03:51:51
1995,13493-001,20261,13493,001,MPA,656,,Fundraising for Nonprofits,Fundraising for Nonprofits,2025-12-02 03:51:51
1996,11914-001,20261,11914,001,MPA,659,R,Grantwell,Grantwell.,2025-12-02 03:51:51
1997,10651-001,20261,10651,001,MPA,662,,Communication in Public Admin,Communication in Public Administration.,2025-12-02 03:51:51
1998,04941-004,20261,04941,004,MPA,675,,Local Government 1,Local Government 1: Form of Government and Service Delivery.,2025-12-02 03:51:51
1999,11239-001,20261,11239,001,MPA,683,,Legal Issues in Public Admin,Legal Issues in Public Administration.,2025-12-02 03:51:51
2000,10639-001,20261,10639,001,MPA,690,R,Public Mgt Field Study,Public Management Field Study.,2025-12-02 03:51:51
2001,06246-004,20261,06246,004,MPA,691,R,Readings & Conference,Readings and Conference.,2025-12-02 03:51:51
2002,04936-008,20261,04936,008,MPA,693,R,Field Project,Field Project.,2025-12-02 03:51:51
2003,11810-002,20261,11810,002,MSB,180,,BYU Marriott Programs Overview,Overview of Marriott School Business Programs,2025-12-02 03:51:52
2004,00799-018,20261,00799,018,MSB,199,R,Academic Internship,Academic Internship,2025-12-02 03:51:52
2005,14264-001,20261,14264,001,MSB,201,,Applying Business Foundations,Applying Business Foundations,2025-12-02 03:51:52
2006,13991-000,20261,13991,000,MSB,288,,Healthcare Industry Dynamics,Healthcare Industry Dynamics,2025-12-02 03:51:52
2007,13992-000,20261,13992,000,MSB,289,R,Healthcare Leadership Lectures,Healthcare Leadership Lecture Series,2025-12-02 03:51:52
2008,14154-000,20261,14154,000,MSB,300,,Ldrshp & the Gospel of Christ,Leadership and the Gospel of Jesus Christ,2025-12-02 03:51:52
2009,13933-000,20261,13933,000,MSB,325,,Intro Business Analytics,Introductory Business Analytics.,2025-12-02 03:51:53
2010,12685-001,20261,12685,001,MSB,326,,Career Development,Career Development and Student Mentoring.,2025-12-02 03:51:53
2011,12409-002,20261,12409,002,MSB,375,,Social Impact,Social Impact: Do Good Better.,2025-12-02 03:51:53
2012,13997-001,20261,13997,001,MSB,376,,Implementing Social Impact,Implementing Social Impact,2025-12-02 03:51:53
2013,14001-001,20261,14001,001,MSB,377,,Designing  Social Impact,Designing Social Impact,2025-12-02 03:51:53
2014,13995-000,20261,13995,000,MSB,378,,Evaluating Social Impact,Evaluating Social Impact,2025-12-02 03:51:53
2015,00805-012,20261,00805,012,MSB,380,,Executive Lectures,Executive Lectures.,2025-12-02 03:51:53
2016,14454-000,20261,14454,000,MSB,381,R,Social Impact Lectures,Social Impact Lecture Series,2025-12-02 03:51:53
2017,13989-000,20261,13989,000,MSB,382,,Healthcare Delivery Management,Healthcare Delivery Management,2025-12-02 03:51:53
2018,13993-000,20261,13993,000,MSB,383,,Healthcare Law and Regulations,Healthcare Law and Regulations,2025-12-02 03:51:53
2019,13994-000,20261,13994,000,MSB,386,,Healthcare Finance,Healthcare Finance,2025-12-02 03:51:53
2020,11343-001,20261,11343,001,MSB,390,,Ethics for Management,Ethics for Management.,2025-12-02 03:51:53
2021,00815-001,20261,00815,001,MSB,430,,Intro International Business,Introduction to International Business.,2025-12-02 03:51:54
2022,13617-000,20261,13617,000,MSB,432,,Business and Culture,International Business and Culture.,2025-12-02 03:51:54
2023,13996-001,20261,13996,001,MSB,471,R,Startups for Good,Startups for Good,2025-12-02 03:51:54
2024,13998-000,20261,13998,000,MSB,472,R,Ballard Brief,Ballard Brief,2025-12-02 03:51:54
2025,14006-000,20261,14006,000,MSB,475,R,GoodMeasure,GoodMeasure,2025-12-02 03:51:54
2026,13999-000,20261,13999,000,MSB,482,,Impact Investing,Impact Investing,2025-12-02 03:51:54
2027,00845-008,20261,00845,008,MSB,490,R,Topics in Business Management,Topics in Business Management.,2025-12-02 03:51:54
2028,11982-002,20261,11982,002,MSB,491,R,Topics in Social Impact,Topics In Social Impact,2025-12-02 03:51:54
2029,14004-001,20261,14004,001,MSB,492,R,Social Impact Projects,Social Impact Projects,2025-12-02 03:51:54
2030,12010-001,20261,12010,001,MSB,494,R,On-Campus Experiential Project,On-Campus Experiential Projects.,2025-12-02 03:51:54
2031,06518-006,20261,06518,006,MSB,496,R,Academic Internship,Academic Internship,2025-12-02 03:51:54
2032,10411-004,20261,10411,004,MSB,571,,Ethics for Accounting,Ethics for Accounting Professionals.,2025-12-02 03:51:55
2033,12688-002,20261,12688,002,MSB,572,,Ethics for IS Managers,Ethics for Information Systems Managers.,2025-12-02 03:51:55
2034,14396-000,20261,14396,000,MSB,588,,Healthcare Industry Dynamics,Healthcare Industry Dynamics,2025-12-02 03:51:55
2035,12273-003,20261,12273,003,MSB,589,R,Healthcare Leadership Lectures,Healthcare Leadership Lecture Series,2025-12-02 03:51:55
2036,10208-026,20261,10208,026,MSB,596,R,Business French,Business French.,2025-12-02 03:51:55
2037,10208-031,20261,10208,031,MSB,596,R,Business Italian,Business Italian.,2025-12-02 03:51:55
2038,10208-027,20261,10208,027,MSB,596,R,Business Chinese,Business Chinese.,2025-12-02 03:51:55
2039,10208-025,20261,10208,025,MSB,596,R,Business Spanish,Business Spanish.,2025-12-02 03:51:55
2040,10208-032,20261,10208,032,MSB,596,R,Business Arabic,Business Arabic.,2025-12-02 03:51:55
2041,10208-030,20261,10208,030,MSB,596,R,Business German,Business German.,2025-12-02 03:51:56
2042,10208-034,20261,10208,034,MSB,596,R,Business Korean,Business Korean.,2025-12-02 03:51:56
2043,12686-002,20261,12686,002,MSB,599,R,Healthcare Internship,Healthcare Internship,2025-12-02 03:51:56
2044,14076-000,20261,14076,000,MSB,682,,Healthcare Delivery Management,Healthcare Delivery Management,2025-12-02 03:51:56
2045,14077-000,20261,14077,000,MSB,683,,Healthcare Law and Regulations,Healthcare Law and Regulations,2025-12-02 03:51:56
2046,13897-001,20261,13897,001,MSB,686,,Healthcare Finance,Healthcare Finance,2025-12-02 03:51:56
2047,13641-000,20261,13641,000,MTHED,101,,Introduction to Math Education,Introduction to Mathematics Education.,2025-12-02 03:51:56
2048,10236-001,20261,10236,001,MTHED,177,,Critical Review of School Math,Critical Review of School Mathematics.,2025-12-02 03:51:56
2049,12178-000,20261,12178,000,MTHED,276,,Exploration of Math Teaching,Exploration of Mathematics Teaching.,2025-12-02 03:51:56
2050,10237-003,20261,10237,003,MTHED,277,,Task Design for Learning,Task Design for Student Learning.,2025-12-02 03:51:56
2051,13579-000,20261,13579,000,MTHED,278,,Assessment of Learning,Assessment of Student Learning.,2025-12-02 03:51:56
2052,03633-003,20261,03633,003,MTHED,300,,History & Philosophy of Math,History and Philosophy of Mathematics.,2025-12-02 03:51:56
2053,12534-000,20261,12534,000,MTHED,301,,Teaching Stats & Probability,Teaching Statistics and Probability.,2025-12-02 03:51:56
2054,10108-002,20261,10108,002,MTHED,305,,Basic Conc of Math,Basic Concepts of Mathematics.,2025-12-02 03:51:56
2055,03638-005,20261,03638,005,MTHED,306,,Concepts of Math,Concepts of Mathematics.,2025-12-02 03:51:57
2056,09862-001,20261,09862,001,MTHED,308,,Teaching with Tech,Mathematics Teaching with Technology,2025-12-02 03:51:57
2057,03635-004,20261,03635,004,MTHED,362,,Survey of Geometry,Survey of Geometry,2025-12-02 03:51:57
2058,10238-000,20261,10238,000,MTHED,377,,Math Tchng in Public Schools,Mathematics Teaching in the Public Schools.,2025-12-02 03:51:57
2059,11349-000,20261,11349,000,MTHED,378,,Practicum in Math Education,Practicum in Mathematics Education.,2025-12-02 03:51:57
