time_id,section_id,days,start_time,end_time,building,room
6377,6971,M T W Th F,2:00 PM,2:50 PM,JKB,3012
6378,6972,M T W Th F,8:00 AM,8:50 AM,JKB,3012
6379,6973,M T W Th F,12:00 PM,12:50 PM,JKB,1115
6380,6974,M T W Th F,8:00 AM,8:50 AM,JKB,1006
6381,6975,M T W Th F,12:00 PM,12:50 PM,JKB,2002
6382,6976,M T W Th F,10:00 AM,10:50 AM,JKB,3012
6383,6977,M T W Th F,4:00 PM,4:50 PM,JKB,1006
6384,6979,M T W Th F,9:00 AM,9:50 AM,JFSB,B112
6385,6980,M T W Th F,9:00 AM,9:50 AM,JFSB,B112
6386,6981,M T W Th F,10:00 AM,10:50 AM,JFSB,B112
6387,6982,M T W Th,6:00 PM,6:50 PM,,TBA
6388,6983,M T W Th F,10:00 AM,10:50 AM,JFSB,B112
6389,6984,M W F,12:00 PM,12:50 PM,JKB,1004
6390,6985,T Th,8:00 AM,9:15 AM,KMBL,245
6391,6986,T Th,12:30 PM,1:45 PM,JKB,3124
6392,6987,M W F,9:00 AM,9:50 AM,JKB,1103
6393,6988,M W F,10:00 AM,10:50 AM,JKB,1020
6394,6989,T Th,4:00 PM,5:15 PM,JKB,2011
6395,6990,M W F,10:00 AM,10:50 AM,JKB,1117
6396,6991,M W F,12:00 PM,12:50 PM,JKB,1006
6397,6992,T Th,3:30 PM,4:45 PM,JKB,1117
6398,6993,M W F,9:00 AM,9:50 AM,JKB,1018
6399,6994,M W F,8:00 AM,8:50 AM,JKB,1117
6400,6995,M W F,9:00 AM,9:50 AM,JKB,1120
6401,6996,M W F,1:00 PM,1:50 PM,JKB,1006
6402,6997,M W F,1:00 PM,1:50 PM,JKB,1117
6403,6998,M W F,2:00 PM,2:50 PM,JKB,1117
6404,6999,M W F,10:00 AM,10:50 AM,JKB,1018
6405,7000,M W F,11:00 AM,11:50 AM,JKB,1117
6406,7001,M W F,11:00 AM,11:50 AM,JKB,3012
6407,7002,M W F,1:00 PM,1:50 PM,JKB,1004
6408,7003,M W F,1:00 PM,1:50 PM,BRMB,250
6409,7004,M W F,12:00 PM,12:50 PM,BNSN,W011
6410,7005,M W F,2:00 PM,2:50 PM,BRMB,250
6411,7006,M W,5:30 PM,6:45 PM,ESC,C261
6412,7007,T Th,2:00 PM,3:15 PM,MARB,122
6413,7008,T Th,5:15 PM,7:45 PM,SLC,406
6414,7009,M W F,2:00 PM,2:50 PM,JKB,1004
6415,7010,M W F,8:00 AM,8:50 AM,JKB,1018
6416,7011,T Th,8:00 AM,9:15 AM,JKB,1004
6417,7012,M W F,3:00 PM,3:50 PM,JKB,1018
6418,7013,T Th,8:00 AM,9:15 AM,JKB,1008
6419,7014,M W F,9:00 AM,9:50 AM,JKB,1117
6420,7015,M W F,8:00 AM,8:50 AM,JKB,1119
6421,7016,T Th,9:30 AM,10:45 AM,JKB,1117
6422,7017,M W F,12:00 PM,12:50 PM,JKB,1119
6423,7018,T Th,12:30 PM,1:45 PM,JKB,1119
6424,7019,T Th,2:00 PM,3:15 PM,JKB,2110
6425,7020,W,5:15 PM,7:45 PM,SLC,406
6426,7021,T Th,9:30 AM,10:45 AM,BRMB,382
6427,7022,M W F,11:00 AM,11:50 AM,JKB,1018
6428,7023,M W,4:00 PM,5:15 PM,JKB,1117
6429,7024,T Th,9:30 AM,10:45 AM,KMBL,245
6430,7025,M W,5:30 PM,6:45 PM,JKB,1004
6431,7026,M W F,9:00 AM,9:50 AM,JKB,3124
6432,7028,T Th,3:30 PM,4:45 PM,JKB,1018
6433,7029,M W F,9:00 AM,9:50 AM,HRCB,122
6434,7030,T Th,2:00 PM,3:15 PM,JKB,1117
6435,7035,T Th,2:00 PM,3:15 PM,JFSB,B040
6436,7036,M W,4:00 PM,5:15 PM,JFSB,B152
6437,7037,M W,4:00 PM,5:15 PM,JFSB,B040
6438,7038,M W F,11:00 AM,11:50 AM,JFSB,B152
6439,7039,T Th,9:30 AM,10:45 AM,JFSB,B152
6440,7040,T Th,2:00 PM,3:15 PM,JKB,1004
6441,7041,M W,4:00 PM,5:15 PM,JKB,1004
6442,7042,M W F,10:00 AM,10:50 AM,JFSB,3198
6443,7043,T Th,9:30 AM,10:45 AM,JFSB,B040
6444,7044,M W F,12:00 PM,12:50 PM,JFSB,B040
6445,7045,T Th,8:00 AM,9:15 AM,JFSB,B040
6446,7046,M W F,8:00 AM,8:50 AM,JFSB,B040
6447,7048,M W F,10:00 AM,10:50 AM,JFSB,B040
6448,7049,M W F,1:00 PM,1:50 PM,JKB,1008
6449,7050,M W F,11:00 AM,11:50 AM,JFSB,B040
6450,7051,M W F,2:00 PM,2:50 PM,JKB,1008
6451,7052,M W F,9:00 AM,9:50 AM,JFSB,B040
6452,7053,M W F,3:00 PM,3:50 PM,JKB,1006
6453,7054,M W,5:30 PM,6:45 PM,JKB,1006
6454,7056,M W,2:00 PM,3:15 PM,BNSN,W011
6455,7058,M W F,10:00 AM,10:50 AM,JKB,1006
6456,7059,T Th,8:00 AM,9:15 AM,JFSB,B152
6457,7060,T Th,12:30 PM,1:45 PM,JFSB,B152
6458,7061,T Th,9:30 AM,10:45 AM,MCKB,130
6459,7062,M W F,11:00 AM,11:50 AM,JKB,1006
6460,7063,M W F,3:00 PM,3:50 PM,JFSB,B040
6461,7064,T Th,2:00 PM,3:15 PM,JKB,1006
6462,7065,M W F,9:00 AM,9:50 AM,JKB,1006
6463,7066,T Th,9:30 AM,10:45 AM,JKB,1004
6464,7067,T Th,12:30 PM,1:45 PM,JKB,1006
6465,7068,M W F,2:00 PM,2:50 PM,JFSB,B040
6466,7069,M W F,11:00 AM,11:50 AM,JKB,1004
6467,7070,M W F,9:00 AM,9:50 AM,JFSB,B104
6468,7071,T Th,12:30 PM,1:45 PM,JKB,3132
6469,7072,M W F,1:00 PM,1:50 PM,JFSB,B040
6470,7073,T Th,3:30 PM,4:45 PM,JKB,1115
6471,7074,T Th,2:00 PM,3:15 PM,JKB,1018
6472,7075,T Th,2:00 PM,3:15 PM,JFSB,B181
6473,7076,T,12:30 PM,1:45 PM,JFSB,B181
6474,7082,M W F,1:00 PM,1:50 PM,JKB,1115
6475,7083,M W F,11:00 AM,11:50 AM,JKB,1115
6476,7084,T Th,12:30 PM,1:45 PM,JFSB,B040
6477,7085,T Th,2:00 PM,3:15 PM,JFSB,B152
6478,7086,M W F,12:00 PM,12:50 PM,JFSB,B152
6479,7087,M W F,2:00 PM,2:50 PM,JKB,1006
6480,7088,M W,4:00 PM,5:15 PM,,TBA
6481,7089,M W,4:00 PM,5:15 PM,JFSB,B040
6482,7090,T Th,4:00 PM,5:15 PM,JFSB,B112
6483,7091,M W F,12:00 PM,12:50 PM,JFSB,3198
6484,7092,Th,4:00 PM,5:15 PM,JFSB,B003
6485,7094,Th,4:00 PM,5:15 PM,JFSB,B003
6486,7096,Th,2:00 PM,2:50 PM,JFSB,B106
6487,7097,Th,4:00 PM,5:15 PM,JFSB,B003
6488,7098,M,5:00 PM,6:50 PM,JFSB,3198
6489,7100,T Th,5:30 PM,6:45 PM,JFSB,B040
6490,7101,T Th,12:30 PM,1:45 PM,JFSB,B040
6491,7102,M W F,12:00 PM,12:50 PM,JFSB,B152
6492,7103,M W F,2:00 PM,2:50 PM,JKB,1006
6493,7104,T Th,2:00 PM,3:15 PM,JFSB,B152
6494,7105,F,11:00 AM,11:50 AM,JFSB,B164
6495,7106,M,11:00 AM,11:50 AM,JFSB,B164
6496,7107,W,11:00 AM,11:50 AM,JFSB,B164
6497,7108,T Th,4:00 PM,5:15 PM,JFSB,B040
6498,7110,T Th,5:30 PM,6:45 PM,JKB,1107
6499,7111,M W,5:30 PM,6:45 PM,JKB,1101
6500,7112,M T W Th F,12:00 PM,1:50 PM,RB,PLDIV
6501,7112,T Th,7:00 AM,7:30 AM,SFH,149
6502,7112,Sa,8:00 AM,9:50 AM,RB,PLDIV
6503,7113,M T W Th F,9:00 AM,10:50 AM,TRAK,100
6504,7113,M T W Th F,1:00 PM,4:50 PM,SFH,ANNEX
6505,7113,M T W Th F,1:00 PM,4:50 PM,TRAK,100
6506,7113,M T W Th F,1:00 PM,4:50 PM,TRAK,102
6507,7113,M T W Th F,1:00 PM,4:50 PM,HLRA,RGBY
6508,7113,M T W Th F,1:00 PM,4:50 PM,HLRA,EAST
6509,7113,M T W Th F,1:00 PM,4:50 PM,HLRA,LJP
6510,7113,T,9:00 AM,10:50 AM,SFH,TRACK
6511,7113,T,9:00 AM,10:50 AM,SFH,ANNEX
6512,7113,T Th,10:00 AM,10:50 AM,RB,PLINS
6513,7113,T Th,1:00 PM,1:50 PM,RB,PLINS
6514,7113,M T W Th F,9:00 AM,10:50 AM,TRAK,102
6515,7113,Sa,9:00 AM,11:50 AM,SFH,TRACK
6516,7113,Sa,9:00 AM,11:50 AM,SFH,ANNEX
6517,7113,Sa,8:00 AM,11:50 AM,TRAK,100
6518,7113,Sa,8:00 AM,11:50 AM,TRAK,102
6519,7113,Sa,8:00 AM,11:50 AM,HLRA,EAST
6520,7113,Sa,8:00 AM,11:50 AM,HLRA,LJP
6521,7113,M T W Th F,9:00 AM,10:50 AM,TRPN,100
6522,7113,M T W Th F,9:00 AM,10:50 AM,HLRA,RGBY
6523,7113,M T W Th F,9:00 AM,10:50 AM,HLRA,EAST
6524,7113,M T W Th F,9:00 AM,10:50 AM,HLRA,LJP
6525,7113,M W Th F,9:00 AM,11:50 AM,SFH,TRACK
6526,7113,M W Th F,9:00 AM,11:50 AM,SFH,ANNEX
6527,7113,M T W Th F,1:00 PM,4:50 PM,SFH,TRACK
6528,7114,M T W Th F,4:00 PM,5:50 PM,SFH,149
6529,7114,M T W Th F,4:00 PM,5:50 PM,SFH,WCTS
6530,7114,T Th,12:00 PM,12:50 PM,SFH,149
6531,7115,M T W Th F,2:00 PM,4:50 PM,SFH,ECTS
6532,7115,M T W Th F,2:00 PM,4:50 PM,SFH,CCTS
6533,7115,M T W Th F,2:00 PM,4:50 PM,SFH,WCTS
6534,7116,M W Th F,6:00 AM,11:50 AM,TCB,CT1
6535,7116,M W Th F,8:00 AM,11:30 AM,TCF,106
6536,7116,M W Th F,8:00 AM,11:30 AM,TCF,107
6537,7116,M T W Th F,3:00 PM,5:50 PM,TCB,CT1
6538,7116,T,8:00 AM,10:50 AM,TCB,CT2
6539,7116,T,8:00 AM,10:50 AM,TCB,CT3
6540,7116,T,8:00 AM,10:50 AM,TCB,CT4
6541,7116,T,8:00 AM,10:50 AM,TCF,101
6542,7116,T,8:00 AM,10:50 AM,TCF,102
6543,7116,T,8:00 AM,10:50 AM,TCF,103
6544,7116,T,8:00 AM,10:50 AM,TCF,104
6545,7116,M W Th F,6:00 AM,5:50 PM,TCF,102
6546,7116,T,8:00 AM,10:50 AM,TCF,105
6547,7116,T,8:00 AM,10:50 AM,TCF,106
6548,7116,T,8:00 AM,10:50 AM,TCF,107
6549,7116,T,6:00 AM,10:50 AM,TCB,CT1
6550,7116,T,6:00 AM,10:50 AM,TCF,102
6551,7116,T,12:00 PM,5:50 PM,TCF,102
6552,7116,Sa,6:00 AM,9:50 AM,TCB,CT1
6553,7116,Sa,8:00 AM,9:50 AM,TCB,CT2
6554,7116,Sa,8:00 AM,9:50 AM,TCB,CT3
6555,7116,Sa,8:00 AM,9:50 AM,TCB,CT4
6556,7116,M W Th F,8:00 AM,11:30 AM,TCB,CT2
6557,7116,Sa,8:00 AM,11:50 AM,TCF,101
6558,7116,Sa,8:00 AM,11:50 AM,TCF,102
6559,7116,Sa,8:00 AM,11:50 AM,TCF,103
6560,7116,Sa,8:00 AM,11:50 AM,TCF,104
6561,7116,Sa,8:00 AM,11:50 AM,TCF,105
6562,7116,Sa,8:00 AM,11:50 AM,TCF,106
6563,7116,Sa,8:00 AM,11:50 AM,TCF,107
6564,7116,M W Th F,8:00 AM,11:30 AM,TCB,CT3
6565,7116,M W Th F,8:00 AM,11:30 AM,TCB,CT4
6566,7116,M W Th F,8:00 AM,11:30 AM,TCF,101
6567,7116,M W Th F,8:00 AM,11:30 AM,TCF,103
6568,7116,M W Th F,8:00 AM,11:30 AM,TCF,104
6569,7116,M W Th F,8:00 AM,11:30 AM,TCF,105
6570,7117,M W F,9:00 AM,10:50 AM,IPF,SOUTH
6571,7118,M T W Th F,2:00 PM,5:50 PM,MCA,107
6572,7119,M T W Th F,6:00 AM,7:50 AM,TCB,CT2
6573,7119,M W Th F,11:30 AM,2:50 PM,TCB,CT3
6574,7119,M W Th F,11:30 AM,2:50 PM,TCB,CT4
6575,7119,T,6:00 AM,10:50 AM,TCF,101
6576,7119,T,12:00 PM,5:50 PM,TCF,101
6577,7119,T,12:00 PM,2:50 PM,TCF,102
6578,7119,T,12:00 PM,2:50 PM,TCF,103
6579,7119,T,12:00 PM,2:50 PM,TCF,104
6580,7119,T,12:00 PM,2:50 PM,TCF,105
6581,7119,T,12:00 PM,2:50 PM,TCF,106
6582,7119,T,12:00 PM,2:50 PM,TCF,107
6583,7119,M W Th F,6:00 AM,5:50 PM,TCF,101
6584,7119,T,12:00 PM,2:50 PM,TCB,CT1
6585,7119,T,12:00 PM,2:50 PM,TCB,CT3
6586,7119,T,12:00 PM,2:50 PM,TCB,CT4
6587,7119,T,12:00 PM,5:50 PM,TCB,CT2
6588,7119,Sa,6:00 AM,7:50 AM,TCB,CT2
6589,7119,Sa,8:00 AM,11:50 AM,TCF,101
6590,7119,Sa,8:00 AM,11:50 AM,TCF,102
6591,7119,Sa,8:00 AM,11:50 AM,TCF,103
6592,7119,Sa,8:00 AM,11:50 AM,TCF,104
6593,7119,Sa,8:00 AM,11:50 AM,TCF,105
6594,7119,M W Th F,11:30 AM,2:50 PM,TCF,102
6595,7119,Sa,8:00 AM,11:50 AM,TCF,106
6596,7119,Sa,8:00 AM,11:50 AM,TCF,107
6597,7119,Sa,10:00 AM,11:50 AM,TCB,INDR
6598,7119,M W Th F,11:00 AM,2:50 PM,TCB,CT1
6599,7119,M W Th F,11:30 AM,2:50 PM,TCF,103
6600,7119,M W Th F,11:30 AM,2:50 PM,TCF,104
6601,7119,M W Th F,11:30 AM,2:50 PM,TCF,105
6602,7119,M W Th F,11:30 AM,2:50 PM,TCF,106
6603,7119,M W Th F,11:30 AM,2:50 PM,TCF,107
6604,7119,M W Th F,11:30 AM,5:50 PM,TCB,CT2
6605,7120,M W Th F,10:00 AM,1:50 PM,MCA,107
6606,7120,T,12:00 PM,1:50 PM,MCA,107
6607,7121,M T W Th F,9:00 AM,9:50 AM,,TBA
6608,7122,M T W Th F,1:00 PM,5:50 PM,,TBA
6609,7122,Sa,8:00 AM,10:50 AM,IPF,NORTH
6610,7122,Sa,8:00 AM,10:50 AM,IPF,SOUTH
6611,7122,Sa,8:00 AM,10:50 AM,IPF,EXTEN
6612,7122,M,2:00 PM,6:50 PM,IPF,NORTH
6613,7122,M,2:00 PM,6:50 PM,IPF,SOUTH
6614,7122,M,2:00 PM,6:50 PM,IPF,EXTEN
6615,7122,T W Th F,2:00 PM,5:50 PM,IPF,NORTH
6616,7122,T W Th F,2:00 PM,5:50 PM,IPF,SOUTH
6617,7122,T W Th F,2:00 PM,5:50 PM,IPF,EXTEN
6618,7122,M T W Th F,1:00 PM,5:50 PM,RBF,NE
6619,7122,M T W Th F,1:00 PM,5:50 PM,RBF,NW
6620,7123,M W F,6:00 AM,8:50 AM,RB,PLCOM
6621,7123,T Th,6:00 AM,7:30 AM,RB,PLCOM
6622,7123,M T W Th F,2:00 PM,4:00 PM,RB,PLCOM
6623,7123,M T W Th F,2:00 PM,4:00 PM,RB,PLINS
6624,7123,M T W Th F,2:00 PM,4:00 PM,RB,PLDIV
6625,7123,Sa,8:00 AM,9:50 AM,RB,PLCOM
6626,7124,M W Th F,11:00 AM,1:50 PM,IPF,NORTH
6627,7124,T,12:00 PM,1:50 PM,IPF,NORTH
6628,7124,M W,12:00 PM,1:50 PM,IPF,EXTEN
6629,7124,T,12:00 PM,1:50 PM,IPF,EXTEN
6630,7124,Th F,11:00 AM,1:50 PM,IPF,EXTEN
6631,7124,M T W Th F,12:00 PM,12:50 PM,MLRS,100
6632,7125,M T W Th F,1:00 PM,4:50 PM,SFH,149
6633,7125,Sa,9:00 AM,12:50 PM,SFH,149
6634,7126,M W Th F,10:30 AM,1:50 PM,SFH,ECTS
6635,7126,M W Th F,10:30 AM,1:50 PM,SFH,CCTS
6636,7126,M W,1:00 PM,1:50 PM,SFH,WCTS
6637,7126,Th,11:00 AM,1:50 PM,SFH,WCTS
6638,7126,T,12:00 PM,1:50 PM,SFH,ECTS
6639,7126,T,12:00 PM,1:50 PM,SFH,CCTS
6640,7126,T,12:00 PM,1:50 PM,SFH,WCTS
6641,7126,F,12:00 PM,1:50 PM,SFH,WCTS
6642,7127,M W F,6:30 AM,8:50 AM,SFH,ECTS
6643,7127,M W F,6:30 AM,8:50 AM,SFH,149
6644,7127,W Th,7:00 PM,8:50 PM,SFH,149
6645,7128,M W Th F,11:00 AM,1:50 PM,IPF,SOUTH
6646,7128,T,12:00 PM,1:50 PM,IPF,SOUTH
6647,7128,M W,12:00 PM,1:50 PM,IPF,EXTEN
6648,7128,T,12:00 PM,1:50 PM,IPF,EXTEN
6649,7128,Th F,11:00 AM,1:50 PM,IPF,EXTEN
6650,7128,Sa,9:00 AM,10:50 AM,IPF,NORTH
6651,7128,Sa,9:00 AM,10:50 AM,IPF,SOUTH
6652,7128,Sa,9:00 AM,10:50 AM,IPF,EXTEN
6653,7129,M W F,9:00 AM,10:50 AM,IPF,SOUTH
6654,7130,M W F,9:00 AM,10:50 AM,IPF,NORTH
6655,7130,T Th,9:00 AM,10:50 AM,IPF,NORTH
6656,7130,T Th,9:00 AM,10:50 AM,IPF,SOUTH
6657,7130,M T W Th F,9:00 AM,10:50 AM,HAWF,FIELD
6658,7131,M W,2:00 PM,4:50 PM,RB,177
6659,7131,T Th,6:00 AM,8:50 AM,SFH,ECTS
6660,7131,T Th,6:00 AM,8:50 AM,SFH,CCTS
6661,7131,F,2:00 PM,3:50 PM,RB,177
6662,7131,Sa,8:00 AM,11:50 AM,RB,177
6663,7133,T Th F,12:00 PM,1:50 PM,HAWF,FIELD
6664,7133,T Th F,12:00 PM,1:50 PM,NUF,NORTH
6665,7133,Sa,5:00 PM,8:50 PM,IPF,NORTH
6666,7133,Sa,5:00 PM,8:50 PM,IPF,SOUTH
6667,7133,Sa,5:00 PM,8:50 PM,IPF,EXTEN
6668,7133,M W,11:30 AM,12:30 PM,,TBA
6669,7134,M W F,5:00 PM,6:50 PM,HLRA,RGBY
6670,7134,M W F,5:00 PM,6:50 PM,TRPN,100
6671,7134,T Th Sa,6:00 AM,7:50 AM,IPF,NORTH
6672,7134,M W,4:00 PM,4:50 PM,,TBA
6673,7135,T Th Sa,6:00 AM,7:50 AM,IPF,SOUTH
6674,7135,T Th Sa,6:00 AM,7:50 AM,IPF,EXTEN
6675,7135,T Th,5:00 PM,6:50 PM,HLRA,RGBY
6676,7135,T Th,5:00 PM,6:50 PM,TRPN,100
6677,7135,M W F,12:00 PM,12:50 PM,,TBA
6678,7135,W,7:00 PM,7:50 PM,HLRA,RGBY
6679,7135,W,7:00 PM,7:50 PM,TRPN,100
6680,7136,M W F,6:00 AM,7:50 AM,IPF,NORTH
6681,7136,M W F,6:00 AM,7:50 AM,NUF,NORTH
6682,7136,T Th,6:00 AM,6:45 AM,,TBA
6683,7136,T Th,6:00 AM,7:50 AM,SFH,201
6684,7137,M W F,6:00 AM,7:50 AM,IPF,SOUTH
6685,7137,M W F,6:00 AM,7:50 AM,IPF,EXTEN
6686,7137,M W F,7:00 AM,9:20 AM,NUF,NORTH
6687,7137,T Th,8:30 AM,9:45 AM,,TBA
6688,7138,M T W Th F,6:00 AM,7:50 AM,RB,RCQTB
6689,7139,M,12:00 PM,12:50 PM,CB,381
6690,7140,M W F,1:00 PM,1:50 PM,JKB,1102
6691,7141,Th,5:15 PM,7:45 PM,SLC,404
6692,7142,M W,4:00 PM,5:15 PM,JKB,1102
6693,7144,M W F,11:00 AM,11:50 AM,JKB,1102
6694,7145,M W F,9:00 AM,9:50 AM,JSB,140
6695,7146,T Th,5:30 PM,6:45 PM,JKB,1104
6696,7148,T Th,2:00 PM,3:15 PM,JKB,1102
6697,7149,M,9:00 AM,9:50 AM,WVB,1159
6698,7150,W,9:00 AM,9:50 AM,WVB,1159
6699,7151,T Th,9:30 AM,10:45 AM,LSB,2006
6700,7152,T Th,12:30 PM,1:45 PM,JKB,1102
6701,7154,T Th,9:30 AM,10:45 AM,JKB,1102
6702,7155,M W F,10:00 AM,10:50 AM,WVB,1161
6703,7156,T Th,2:00 PM,3:15 PM,WVB,1161
6704,7157,M W F,12:00 PM,12:50 PM,WVB,1159
6705,7158,M W F,1:00 PM,1:50 PM,WVB,1159
6706,7159,T Th,9:30 AM,10:45 AM,TMCB,299
6707,7160,M W F,12:00 PM,12:50 PM,WVB,1161
6708,7161,M W F,1:00 PM,1:50 PM,WVB,1161
6709,7162,T Th,2:00 PM,3:15 PM,WVB,1159
6710,7163,T Th,12:30 PM,1:45 PM,WVB,1159
6711,7164,T Th,12:30 PM,1:45 PM,WVB,1161
6712,7165,M W F,3:00 PM,3:50 PM,WVB,1161
6713,7166,M W F,10:00 AM,10:50 AM,WVB,1159
6714,7167,M W F,11:00 AM,11:50 AM,WVB,1161
6715,7168,M W F,9:00 AM,9:50 AM,TMCB,299
6716,7169,M W F,10:00 AM,10:50 AM,TMCB,299
6717,7170,M W F,2:00 PM,2:50 PM,WVB,1159
6718,7171,M W F,2:00 PM,2:50 PM,WVB,1161
6719,7172,Th,9:30 AM,10:45 AM,CB,381
6720,7173,T,9:30 AM,10:45 AM,CB,381
6721,7174,T Th,12:30 PM,1:45 PM,TMCB,299
6722,7175,T Th,9:30 AM,10:45 AM,WVB,1159
6723,7176,T Th,2:00 PM,3:15 PM,JFSB,B104
6724,7177,M W F,9:00 AM,9:50 AM,WVB,1161
6725,7178,T Th,9:30 AM,10:45 AM,WVB,1161
6726,7179,T Th,2:00 PM,3:15 PM,WVB,1166
6727,7204,T,4:00 PM,4:50 PM,WVB,1159
6728,7205,M W F,11:00 AM,11:50 AM,WVB,1159
6729,7206,M W F,3:00 PM,3:50 PM,WVB,1159
6730,7206,M W F,4:00 PM,4:50 PM,WVB,1159
6731,7207,M W F,11:00 AM,11:50 AM,WVB,1166
6732,7208,Th,3:30 PM,4:50 PM,WVB,1161
6733,7210,M W F,10:00 AM,10:50 AM,WVB,1166
6734,7211,T Th,9:30 AM,10:45 AM,WVB,1166
6735,7212,M W F,9:00 AM,9:50 AM,WVB,1166
6736,7233,M W,9:00 AM,9:50 AM,CB,392
6737,7234,W,6:00 PM,7:50 PM,SAB,346C
6738,7234,W,6:00 PM,7:50 PM,SAB,346A
6739,7234,W,6:00 PM,7:50 PM,SAB,346B
6740,7235,T Th,12:00 PM,12:50 PM,CB,392
6741,7236,M,5:00 PM,6:50 PM,MARB,108
6742,7237,T,12:15 PM,1:55 PM,SLC,416
6743,7238,Th,2:15 PM,3:55 PM,SLC,416
6744,7239,M W,9:00 AM,9:50 AM,SAB,346C
6745,7239,M W,9:00 AM,9:50 AM,SAB,346A
6746,7239,M W,9:00 AM,9:50 AM,SAB,346B
6747,7241,T Th,9:15 AM,10:55 AM,SLC,416
6748,7244,M W,9:00 AM,9:50 AM,CB,393
6749,7245,T Th,2:00 PM,2:50 PM,RB,204
6750,7246,M W,1:00 PM,1:50 PM,JKB,1126
6751,7248,M W,11:00 AM,11:50 AM,CB,393
6752,7249,W,5:00 PM,6:50 PM,BNSN,W009
6753,7250,T Th,1:00 PM,1:50 PM,CB,392
6754,7251,M W,2:00 PM,2:50 PM,CB,392
6755,7252,T Th,10:00 AM,10:50 AM,,TBA
6756,7253,T Th,10:00 AM,10:50 AM,CB,392
6757,7254,M W,9:00 AM,9:50 AM,JKB,2002
6758,7255,M W,11:00 AM,11:50 AM,CB,392
6759,7257,M,5:00 PM,6:50 PM,CB,392
6760,7258,Th,11:15 AM,12:55 PM,SLC,416
6761,7259,T Th,12:00 PM,12:50 PM,SFH,37
6762,7260,M W,11:00 AM,11:50 AM,RB,202
6763,7261,M,4:00 PM,5:50 PM,CB,393
6764,7263,M W,10:00 AM,10:50 AM,JKB,3132
6765,7264,T Th,10:00 AM,10:50 AM,JKB,1126
6766,7265,M W,12:00 PM,12:50 PM,RB,202
6767,7266,T Th,9:15 AM,10:55 AM,SLC,416
6768,7267,M W,1:00 PM,1:50 PM,BNSN,W010
6769,7268,M W,11:00 AM,11:50 AM,JKB,1120
6770,7269,T Th,3:00 PM,3:50 PM,JKB,1126
6771,7270,W,5:00 PM,6:50 PM,MARB,109
6772,7271,W,5:00 PM,6:50 PM,MARB,109
6773,7272,M,5:00 PM,6:50 PM,CTB,240
6774,7273,Th,5:00 PM,6:50 PM,MARB,108
6775,7274,M,4:00 PM,5:50 PM,MARB,109
6776,7275,T Th,3:00 PM,3:50 PM,CB,392
6777,7276,T Th,1:00 PM,1:50 PM,JKB,1126
6778,7277,M W,10:00 AM,10:50 AM,CB,392
6779,7278,T Th,1:00 PM,1:50 PM,JKB,1018
6780,7279,T Th,2:00 PM,2:50 PM,JKB,3124
6781,7280,T Th,2:00 PM,2:50 PM,CTB,340
6782,7281,M W,2:00 PM,2:50 PM,HRCB,122
6783,7282,T Th,12:00 PM,12:50 PM,JKB,1126
6784,7283,T Th,2:00 PM,2:50 PM,CB,392
6785,7284,T Th,2:00 PM,2:50 PM,HGB,180
6786,7285,M W,10:00 AM,10:50 AM,RB,257
6787,7286,Th,5:00 PM,6:50 PM,JKB,1126
6788,7287,T,4:00 PM,5:50 PM,JKB,1126
6789,7288,W,4:00 PM,5:50 PM,CB,393
6790,7289,Th,5:00 PM,6:50 PM,BNSN,W010
6791,7291,T,5:00 PM,6:50 PM,CB,392
6792,7292,M W,11:00 AM,11:50 AM,HRCB,123
6793,7293,Th,3:00 PM,4:50 PM,MARB,123
6794,7294,T Th,2:00 PM,2:50 PM,CB,393
6795,7295,M,5:30 PM,6:20 PM,JKB,2110
6796,7299,W,5:00 PM,7:50 PM,JSB,163
6797,7302,M,4:00 PM,6:50 PM,RB,202
6798,7303,M,4:00 PM,6:50 PM,BNSN,W002
6799,7304,W,11:15 AM,1:45 PM,SLC,401
6800,7307,M,11:15 AM,1:45 PM,SLC,411
6801,7308,T,4:00 PM,6:50 PM,BNSN,W006
6802,7310,Th,4:00 PM,6:50 PM,BNSN,W006
6803,7311,T,7:00 PM,9:50 PM,BNSN,W006
6804,7312,M,4:00 PM,6:50 PM,BNSN,W003
6805,7313,M,5:00 PM,6:50 PM,,TBA
6806,7319,T Th,12:00 PM,12:50 PM,MCKB,341
6807,7320,W,5:00 PM,6:50 PM,JKB,2110
6808,7321,W,12:00 PM,1:50 PM,CB,392
6809,7322,W,5:00 PM,6:50 PM,MCKB,270
6810,7323,W,5:00 PM,6:50 PM,CTB,240
6811,7324,T,5:00 PM,6:50 PM,CB,393
6812,7325,T,5:00 PM,6:50 PM,JSB,163
6813,7326,T,4:00 PM,5:50 PM,BNSN,W141
6814,7327,W,6:00 PM,7:50 PM,SAB,388A
6815,7327,W,6:00 PM,7:50 PM,SAB,388B
6816,7327,W,6:00 PM,7:50 PM,SAB,388C
6817,7328,T,8:00 AM,8:50 AM,RB,257
6818,7330,T,5:30 PM,6:20 PM,JFSB,B092
6819,7333,W,3:00 PM,3:50 PM,CB,392
6820,7334,F,4:00 PM,4:50 PM,JKB,2002
6821,7335,M,5:30 PM,6:20 PM,MARB,B106
6822,7336,W,5:30 PM,6:20 PM,MARB,B106
6823,7340,W,5:00 PM,8:50 PM,BNSN,W010
6824,7341,T,5:00 PM,6:50 PM,BNSN,W010
